datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 11:27:00,8.6,45.7,38.6,46.3,70.6,42.8,17532.344,245.8
2024-01-03 11:24:00,8.6,46.7,38.7,46.2,74.1,42.7,17532.331,235.6
2024-01-03 11:21:00,8.6,45.0,38.7,46.3,65.7,42.4,17532.32,228.1
2024-01-03 11:18:00,8.6,46.7,38.6,46.3,77.7,43.4,17532.308,296.3
2024-01-03 11:15:00,8.4,47.2,38.5,46.4,78.3,43.4,17532.291,301.3
2024-01-03 11:12:00,8.4,47.0,38.5,46.4,73.7,43.5,17532.278,298.5
2024-01-03 11:09:00,8.4,47.7,38.6,46.4,78.7,44.3,17532.262,321.1
2024-01-03 11:06:00,8.3,47.0,38.5,46.4,72.8,43.4,17532.246,268.3
2024-01-03 11:03:00,8.2,46.5,38.6,46.5,72.7,43.8,17532.233,289.6
2024-01-03 11:00:00,8.1,46.8,38.6,46.6,72.2,43.2,17532.217,238.7
2024-01-03 10:57:00,8.1,45.0,38.6,46.6,66.0,43.0,17532.207,257.0
2024-01-03 10:54:00,8.1,47.3,38.6,46.6,75.8,43.4,17532.194,268.8
2024-01-03 10:51:00,7.9,45.3,38.5,46.6,66.5,43.0,17532.181,269.7
2024-01-03 10:48:00,7.8,47.8,38.6,46.7,79.3,44.0,17532.168,328.5
2024-01-03 10:45:00,7.7,47.5,38.6,46.7,78.2,43.8,17532.15,303.1
2024-01-03 10:42:00,7.8,46.1,38.6,46.7,67.6,42.7,17532.135,232.3
2024-01-03 10:39:00,7.7,46.3,38.7,46.8,76.0,43.2,17532.124,278.0
2024-01-03 10:36:00,7.7,46.8,38.8,46.8,76.2,43.0,17532.109,254.9
2024-01-03 10:33:00,7.7,45.7,38.8,46.8,68.7,42.5,17532.098,227.2
2024-01-03 10:30:00,7.6,46.7,38.9,46.9,76.8,43.3,17532.086,278.8
2024-01-03 10:27:00,7.5,47.2,38.9,46.8,78.1,43.3,17532.071,278.4
2024-01-03 10:24:00,7.6,46.7,38.9,46.9,74.9,43.1,17532.058,264.6
2024-01-03 10:21:00,7.6,47.1,38.9,46.9,78.0,43.5,17532.044,287.3
2024-01-03 10:18:00,7.3,47.3,38.9,47.0,78.1,43.3,17532.03,274.4
2024-01-03 10:15:00,7.3,46.5,39.0,47.0,74.9,43.5,17532.018,270.7
2024-01-03 10:12:00,7.3,47.4,39.0,47.0,79.2,43.6,17532.003,288.9
2024-01-03 10:09:00,7.2,47.1,39.1,47.1,77.2,43.4,17531.988,274.4
2024-01-03 10:06:00,7.2,47.3,39.0,47.1,77.7,43.6,17531.975,279.2
2024-01-03 10:03:00,7.1,47.2,39.2,47.2,77.4,43.6,17531.96,279.5
2024-01-03 10:00:00,7.1,47.4,39.2,47.2,78.7,43.6,17531.947,285.6
2024-01-03 09:57:00,7.0,47.6,39.3,47.2,78.7,43.6,17531.932,285.5
2024-01-03 09:54:00,7.0,47.3,39.0,47.2,77.1,43.6,17531.917,277.9
2024-01-03 09:51:00,7.0,47.4,39.1,47.2,78.7,43.8,17531.905,295.7
2024-01-03 09:48:00,6.9,47.8,39.2,47.3,79.6,44.6,17531.889,330.5
2024-01-03 09:45:00,6.9,48.3,39.0,47.3,79.2,44.4,17531.873,321.6
2024-01-03 09:42:00,6.8,47.7,39.1,47.4,77.1,44.3,17531.857,298.2
2024-01-03 09:39:00,6.9,47.1,39.2,47.3,71.9,43.5,17531.843,261.2
2024-01-03 09:36:00,6.9,47.4,39.1,47.3,77.2,44.6,17531.829,321.8
2024-01-03 09:33:00,6.9,48.0,39.0,47.3,78.1,44.3,17531.814,298.5
2024-01-03 09:30:00,6.9,46.7,39.0,47.3,71.2,43.6,17531.799,280.0
2024-01-03 09:27:00,6.9,47.6,39.0,47.3,77.3,44.4,17531.785,323.5
2024-01-03 09:24:00,6.8,48.1,38.9,47.4,80.0,44.3,17531.768,326.7
2024-01-03 09:21:00,6.7,47.4,38.8,47.4,76.2,44.1,17531.753,309.5
2024-01-03 09:18:00,6.9,47.9,38.8,47.3,79.5,44.2,17531.736,318.9
2024-01-03 09:15:00,6.8,46.9,38.8,47.4,72.6,43.5,17531.72,280.6
2024-01-03 09:12:00,6.7,47.4,38.8,47.4,77.9,44.3,17531.707,321.7
2024-01-03 09:09:00,6.7,47.8,38.9,47.4,76.7,43.9,17531.69,285.8
2024-01-03 09:06:00,6.7,46.6,38.9,47.4,72.1,43.0,17531.677,263.9
2024-01-03 09:03:00,6.6,47.3,39.0,47.4,79.3,43.5,17531.662,280.5
2024-01-03 09:00:00,6.7,46.6,39.0,47.5,73.6,42.9,17531.649,242.3
2024-01-03 08:57:00,6.6,46.3,39.1,47.5,74.1,43.4,17531.637,272.8
2024-01-03 08:54:00,6.7,47.5,39.1,47.4,80.1,43.6,17531.624,294.0
2024-01-03 08:51:00,6.6,47.2,39.1,47.4,76.9,43.4,17531.608,272.5
2024-01-03 08:48:00,6.7,47.0,39.1,47.5,77.6,43.7,17531.596,290.7
2024-01-03 08:45:00,6.7,47.7,39.1,47.4,80.2,43.7,17531.58,296.6
2024-01-03 08:42:00,6.6,47.3,39.1,47.4,78.3,43.7,17531.565,289.0
2024-01-03 08:39:00,6.6,47.5,39.1,47.5,79.9,43.8,17531.551,298.5
2024-01-03 08:36:00,6.5,47.6,39.2,47.5,79.2,43.7,17531.535,289.1
2024-01-03 08:33:00,6.5,47.5,39.2,47.5,79.2,43.8,17531.522,295.0
2024-01-03 08:30:00,6.3,47.8,39.2,47.6,80.1,43.7,17531.506,294.1
2024-01-03 08:27:00,6.4,47.4,39.2,47.6,78.0,43.7,17531.493,284.1
2024-01-03 08:24:00,6.3,47.6,39.2,47.7,80.0,43.8,17531.478,297.7
2024-01-03 08:21:00,6.4,47.5,39.2,47.6,79.0,43.7,17531.464,289.6
2024-01-03 08:18:00,6.4,47.6,39.2,47.6,79.8,43.9,17531.448,298.8
2024-01-03 08:15:00,6.4,47.9,39.3,47.6,80.4,43.9,17531.435,298.6
2024-01-03 08:12:00,6.3,47.6,39.3,47.7,78.7,43.8,17531.419,288.4
2024-01-03 08:09:00,6.2,47.8,39.3,47.7,79.8,43.9,17531.404,296.5
2024-01-03 08:06:00,6.2,47.8,39.3,47.7,79.2,43.8,17531.39,286.2
