datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 11:52:00,17.9,44.0,56.7,30.2,39.3,28.7,17912.439,4.1
2024-04-04 11:49:00,17.5,44.0,56.6,30.4,39.2,28.9,17912.439,4.3
2024-04-04 11:46:00,17.4,44.0,56.5,30.5,39.3,29.1,17912.439,4.3
2024-04-04 11:43:00,17.3,44.0,56.2,30.6,39.5,29.4,17912.438,4.3
2024-04-04 11:40:00,17.2,44.0,56.0,30.7,39.2,29.6,17912.438,4.4
2024-04-04 11:37:00,17.3,44.0,55.7,30.7,39.1,29.9,17912.438,4.2
2024-04-04 11:34:00,17.4,44.0,55.5,30.8,39.0,30.0,17912.438,4.1
2024-04-04 11:31:00,17.5,44.0,55.3,30.8,38.9,30.2,17912.438,4.2
2024-04-04 11:28:00,17.6,44.0,55.2,30.9,38.8,30.3,17912.437,4.1
2024-04-04 11:25:00,17.8,44.0,54.8,30.9,38.5,30.5,17912.437,3.9
2024-04-04 11:22:00,17.7,44.0,54.5,31.0,38.3,30.8,17912.437,4.0
2024-04-04 11:19:00,17.6,44.0,54.3,31.0,38.0,31.0,17912.437,3.8
2024-04-04 11:16:00,17.6,44.0,54.0,31.1,37.8,31.1,17912.437,4.0
2024-04-04 11:13:00,17.6,44.0,53.9,31.2,37.5,31.3,17912.436,3.9
2024-04-04 11:10:00,17.6,44.0,53.5,31.3,37.3,31.3,17912.436,3.6
2024-04-04 11:07:00,17.5,44.0,53.1,31.3,36.8,31.4,17912.436,3.6
2024-04-04 11:04:00,17.5,44.0,52.9,31.4,36.9,31.5,17912.436,3.1
2024-04-04 11:01:00,17.4,44.0,52.6,31.5,36.3,31.5,17912.436,2.9
2024-04-04 10:58:00,17.3,44.0,52.3,31.6,36.1,31.5,17912.435,3.0
2024-04-04 10:55:00,17.2,44.0,52.0,31.6,35.9,31.6,17912.435,2.7
2024-04-04 10:52:00,17.2,44.0,51.7,31.7,35.6,31.7,17912.435,2.2
2024-04-04 10:49:00,17.0,44.0,51.3,31.8,35.3,31.7,17912.435,2.1
2024-04-04 10:46:00,17.0,44.0,51.2,31.9,35.4,31.7,17912.435,1.8
2024-04-04 10:43:00,16.9,44.0,50.7,31.9,35.4,31.8,17912.435,1.4
2024-04-04 10:40:00,16.8,44.0,50.5,32.1,35.3,31.9,17912.435,1.6
2024-04-04 10:37:00,16.5,44.0,50.1,32.2,35.3,31.9,17912.435,1.3
2024-04-04 10:34:00,16.5,44.0,49.8,32.3,35.4,31.9,17912.435,1.4
2024-04-04 10:31:00,16.3,44.0,49.5,32.4,35.5,32.0,17912.435,1.3
2024-04-04 10:28:00,16.2,44.0,49.4,32.6,35.2,32.0,17912.434,1.0
2024-04-04 10:25:00,16.3,44.0,49.3,32.7,35.2,32.0,17912.434,1.0
2024-04-04 10:22:00,16.4,44.0,49.3,33.0,34.9,32.0,17912.434,0.9
2024-04-04 10:19:00,16.4,44.0,49.4,33.2,35.0,32.1,17912.434,0.5
2024-04-04 10:16:00,16.5,44.0,49.5,33.4,35.0,32.1,17912.434,1.0
2024-04-04 10:13:00,16.5,44.0,49.4,33.8,34.7,32.1,17912.434,1.2
2024-04-04 10:10:00,16.5,44.0,49.2,34.4,34.9,32.0,17912.434,1.2
2024-04-04 10:07:00,16.5,44.0,48.5,35.1,35.0,32.0,17912.434,1.2
2024-04-04 10:04:00,16.2,44.0,47.0,36.1,35.0,32.0,17912.434,1.0
2024-04-04 10:01:00,16.0,44.0,44.9,36.8,35.1,31.9,17912.434,0.7
2024-04-04 09:58:00,16.0,44.0,41.3,37.8,35.2,31.8,17912.434,0.1
2024-04-04 09:55:00,15.9,44.0,38.7,38.2,35.1,31.6,17912.434,0.0
2024-04-04 09:52:00,16.0,44.0,38.4,38.9,34.4,31.5,17912.434,0.0
2024-04-04 09:49:00,16.0,44.0,39.1,39.1,34.5,31.4,17912.434,0.0
2024-04-04 09:46:00,16.2,44.0,40.1,39.2,33.6,31.4,17912.434,0.1
2024-04-04 09:43:00,16.4,44.0,41.3,39.2,34.1,31.8,17912.434,0.1
2024-04-04 09:40:00,16.6,44.0,42.9,39.2,34.5,32.2,17912.434,0.0
2024-04-04 09:37:00,16.7,44.0,45.3,39.3,34.9,32.6,17912.434,0.0
2024-04-04 09:34:00,17.1,44.0,48.2,39.4,35.4,33.0,17912.434,0.0
2024-04-04 09:31:00,17.4,44.0,52.9,39.4,35.8,33.5,17912.434,0.0
2024-04-04 09:28:00,17.4,44.0,57.8,39.4,36.4,34.0,17912.434,0.0
2024-04-04 09:25:00,17.3,44.0,63.2,39.5,36.9,34.6,17912.434,0.0
2024-04-04 09:22:00,17.1,44.0,68.1,39.5,37.4,35.1,17912.434,0.0
2024-04-04 09:19:00,16.9,44.0,71.1,39.5,37.9,35.6,17912.434,0.3
2024-04-04 09:16:00,17.0,44.0,72.5,39.4,38.3,36.0,17912.434,3.6
2024-04-04 09:13:00,16.8,44.0,72.5,39.4,38.6,36.3,17912.434,27.6
2024-04-04 09:10:00,16.6,44.0,73.1,39.7,39.7,36.3,17912.434,181.2
2024-04-04 09:07:00,16.3,44.0,73.5,39.8,43.7,36.3,17912.423,238.0
2024-04-04 09:04:00,16.1,44.0,73.6,39.8,43.6,36.3,17912.41,238.4
2024-04-04 09:01:00,15.9,44.0,73.5,39.8,43.7,36.3,17912.399,237.8
2024-04-04 08:58:00,15.5,44.0,73.3,39.8,43.6,36.3,17912.386,236.6
2024-04-04 08:55:00,15.1,44.0,73.4,39.8,43.6,36.3,17912.375,236.6
2024-04-04 08:52:00,14.5,44.0,73.4,39.8,43.5,36.3,17912.363,236.9
2024-04-04 08:49:00,14.1,44.0,73.1,39.8,43.6,36.3,17912.35,233.6
2024-04-04 08:46:00,13.7,44.0,73.1,39.9,43.7,36.5,17912.339,234.9
2024-04-04 08:43:00,13.7,44.0,73.5,39.9,43.7,36.4,17912.327,236.5
2024-04-04 08:40:00,13.5,44.0,73.3,39.9,43.6,36.4,17912.316,234.8
2024-04-04 08:37:00,13.5,44.0,72.9,39.9,43.6,36.4,17912.304,234.5
2024-04-04 08:34:00,13.7,44.0,73.9,40.0,43.8,36.5,17912.293,239.6
2024-04-04 08:31:00,13.8,44.0,73.8,40.0,43.8,36.5,17912.28,238.4
2024-04-04 08:28:00,13.9,44.0,74.0,40.0,43.8,36.6,17912.269,240.1
2024-04-04 08:25:00,13.8,44.0,73.9,40.0,43.7,36.6,17912.256,239.3
2024-04-04 08:22:00,13.3,44.0,73.8,40.0,43.9,36.7,17912.245,237.9
2024-04-04 08:19:00,13.2,44.0,73.9,40.1,44.0,36.6,17912.233,238.7
2024-04-04 08:16:00,13.2,44.0,73.7,40.1,44.0,36.6,17912.22,237.9
2024-04-04 08:13:00,12.9,44.0,74.2,40.2,43.9,36.6,17912.209,240.6
2024-04-04 08:10:00,12.2,44.0,74.6,40.3,44.0,36.7,17912.196,242.1
2024-04-04 08:07:00,12.0,44.0,74.5,40.3,44.1,36.7,17912.185,241.6
2024-04-04 08:04:00,11.6,44.0,74.6,40.3,44.1,36.8,17912.172,241.9
2024-04-04 08:01:00,11.5,44.0,74.8,40.4,44.2,36.8,17912.161,243.5
2024-04-04 07:58:00,11.3,44.1,74.8,40.4,44.2,36.9,17912.148,243.5
2024-04-04 07:55:00,11.3,44.1,74.8,40.5,44.2,36.9,17912.135,242.2
2024-04-04 07:52:00,11.4,44.0,74.8,40.6,44.4,37.0,17912.124,241.6
2024-04-04 07:49:00,11.4,44.0,74.8,40.6,44.3,37.0,17912.111,242.0
2024-04-04 07:46:00,11.4,44.0,74.8,40.7,44.5,37.1,17912.1,241.3
2024-04-04 07:43:00,11.3,44.1,74.9,40.7,44.6,37.2,17912.089,242.4
2024-04-04 07:40:00,11.2,44.1,74.9,40.9,44.7,37.2,17912.076,244.4
2024-04-04 07:37:00,11.2,44.1,74.8,41.0,44.8,37.3,17912.063,250.9
2024-04-04 07:34:00,11.2,44.1,74.7,41.1,44.8,37.3,17912.051,251.2
2024-04-04 07:31:00,11.0,44.1,74.7,41.0,44.7,37.2,17912.038,259.3
2024-04-04 07:28:00,11.1,44.1,74.7,41.6,45.1,37.2,17912.026,275.9
2024-04-04 07:25:00,11.0,44.1,74.6,41.9,45.5,37.2,17912.011,294.7
2024-04-04 07:22:00,11.1,44.1,73.7,42.4,45.9,37.1,17911.998,303.5
2024-04-04 07:19:00,11.0,44.1,68.4,42.0,45.0,37.1,17911.981,285.9
2024-04-04 07:16:00,11.0,44.1,71.1,42.8,45.6,36.8,17911.966,319.5
2024-04-04 07:13:00,11.0,44.1,66.0,42.5,44.9,36.8,17911.951,301.8
2024-04-04 07:10:00,10.9,44.1,69.4,43.3,45.9,36.6,17911.937,326.7
2024-04-04 07:07:00,10.7,44.1,65.0,43.0,45.2,36.4,17911.923,322.1
2024-04-04 07:04:00,10.6,44.2,62.5,42.6,44.7,36.4,17911.903,292.8
2024-04-04 07:01:00,10.4,44.2,67.0,43.3,45.5,36.4,17911.891,317.2
2024-04-04 06:58:00,10.4,44.2,62.1,42.7,44.3,36.3,17911.875,295.6
2024-04-04 06:55:00,10.3,44.2,60.4,41.7,43.7,36.0,17911.861,272.2
2024-04-04 06:52:00,10.1,44.2,64.8,42.1,44.5,35.6,17911.846,301.9
2024-04-04 06:49:00,10.0,44.2,65.2,42.1,44.1,35.1,17911.833,338.8
2024-04-04 06:46:00,10.0,44.2,64.8,41.7,43.7,34.5,17911.815,364.2
2024-04-04 06:43:00,10.0,44.2,75.7,44.2,46.0,33.9,17911.793,497.9
2024-04-04 06:40:00,10.0,44.2,76.0,43.7,45.9,33.0,17911.77,515.4
2024-04-04 06:37:00,9.9,44.3,70.4,41.6,43.9,32.1,17911.743,442.8
2024-04-04 06:34:00,9.8,44.3,68.5,41.0,43.0,31.2,17911.722,461.8
2024-04-04 06:31:00,9.7,44.3,68.2,40.4,41.8,30.1,17911.699,482.5
2024-04-04 06:28:00,9.7,44.3,68.8,38.4,41.4,29.1,17911.673,450.5
2024-04-04 06:25:00,9.8,44.3,69.2,40.1,41.5,28.2,17911.65,525.0
2024-04-04 06:22:00,9.8,44.3,70.0,37.7,39.9,27.5,17911.624,497.8
2024-04-04 06:19:00,9.9,44.3,67.2,38.5,40.3,26.9,17911.6,468.0
2024-04-04 06:16:00,9.9,44.3,41.5,30.6,32.4,26.4,17911.582,159.8
2024-04-04 06:13:00,9.9,44.3,44.4,30.5,32.4,26.0,17911.575,210.7
2024-04-04 06:10:00,10.0,44.3,44.9,31.1,32.7,25.2,17911.562,252.5
2024-04-04 06:07:00,10.0,44.2,47.3,31.4,32.5,24.3,17911.551,295.8
2024-04-04 06:04:00,10.1,44.2,45.1,30.0,31.0,23.6,17911.536,189.9
2024-04-04 06:01:00,10.0,44.2,45.6,28.6,30.5,23.1,17911.526,253.9
2024-04-04 05:58:00,10.0,44.2,46.8,31.0,31.1,22.4,17911.513,342.6
2024-04-04 05:55:00,10.0,44.2,42.8,30.0,30.9,21.6,17911.496,246.7
2024-04-04 05:52:00,10.3,44.2,40.4,31.2,34.7,23.7,17911.487,32.0
2024-04-04 05:49:00,10.2,44.2,40.1,24.6,39.4,23.8,17911.486,1.8
2024-04-04 05:46:00,10.2,44.2,40.1,24.6,39.5,23.8,17911.486,1.8
2024-04-04 05:43:00,10.1,44.2,40.2,24.6,39.6,23.8,17911.486,1.9
2024-04-04 05:40:00,10.1,44.2,40.2,24.6,39.6,23.8,17911.486,1.8
2024-04-04 05:37:00,10.0,44.2,40.2,24.6,39.5,23.7,17911.486,1.8
2024-04-04 05:34:00,10.1,44.2,40.2,24.6,39.5,23.8,17911.486,1.7
2024-04-04 05:31:00,10.1,44.2,40.2,24.6,39.6,23.8,17911.486,1.6
2024-04-04 05:28:00,10.0,44.2,40.3,24.6,39.6,23.8,17911.486,1.7
2024-04-04 05:25:00,10.0,44.2,40.3,24.6,39.6,23.8,17911.486,1.6
2024-04-04 05:22:00,10.0,44.2,40.3,24.6,39.7,23.9,17911.486,1.6
2024-04-04 05:19:00,10.0,44.2,40.4,24.7,39.7,23.8,17911.486,1.7
2024-04-04 05:16:00,10.0,44.2,40.4,24.7,39.7,23.8,17911.485,1.6
2024-04-04 05:13:00,10.2,44.2,40.4,24.7,39.8,23.8,17911.485,1.5
2024-04-04 05:10:00,10.2,44.2,40.4,24.6,39.7,23.9,17911.485,1.7
2024-04-04 05:07:00,10.3,44.2,40.5,24.7,39.8,23.9,17911.485,1.6
2024-04-04 05:04:00,10.4,44.2,40.5,24.7,39.8,23.9,17911.485,1.6
2024-04-04 05:01:00,10.4,44.2,40.5,24.7,39.8,23.9,17911.485,1.5
2024-04-04 04:58:00,10.5,44.2,40.5,24.7,39.9,23.9,17911.485,1.4
2024-04-04 04:55:00,10.5,44.2,40.5,24.7,39.8,23.8,17911.485,1.5
2024-04-04 04:52:00,10.5,44.2,40.6,24.7,40.0,23.9,17911.485,1.5
2024-04-04 04:49:00,10.5,44.2,40.6,24.8,39.9,23.9,17911.485,1.6
2024-04-04 04:46:00,10.5,44.2,40.7,24.8,40.0,23.9,17911.485,1.7
2024-04-04 04:43:00,10.5,44.2,40.7,24.8,40.0,24.0,17911.485,1.7
2024-04-04 04:40:00,10.5,44.2,40.7,24.8,40.1,23.9,17911.485,1.4
2024-04-04 04:37:00,10.3,44.2,40.8,24.8,40.0,23.9,17911.484,1.2
2024-04-04 04:34:00,10.5,44.2,40.9,24.8,39.9,24.0,17911.484,1.6
2024-04-04 04:31:00,10.5,44.2,40.9,24.8,40.1,23.8,17911.484,1.5
2024-04-04 04:28:00,10.4,44.2,40.9,24.8,40.1,23.9,17911.484,1.4
2024-04-04 04:25:00,10.4,44.2,41.0,24.8,40.2,23.9,17911.484,1.6
2024-04-04 04:22:00,10.5,44.2,41.0,24.9,40.1,23.9,17911.484,1.2
2024-04-04 04:19:00,10.6,44.2,41.0,24.9,40.2,24.0,17911.484,1.6
2024-04-04 04:16:00,10.7,44.1,41.0,24.9,40.3,24.0,17911.484,1.3
2024-04-04 04:13:00,10.8,44.1,41.1,24.9,40.2,24.0,17911.484,1.4
2024-04-04 04:10:00,10.9,44.1,41.2,24.9,40.3,24.0,17911.484,1.3
2024-04-04 04:07:00,11.0,44.1,41.2,24.9,40.2,24.1,17911.484,1.3
2024-04-04 04:04:00,11.1,44.1,41.2,24.9,40.3,24.1,17911.484,1.4
2024-04-04 04:01:00,11.0,44.1,41.3,24.9,40.3,24.1,17911.484,1.5
2024-04-04 03:58:00,11.1,44.1,41.3,24.9,40.3,24.1,17911.483,1.4
2024-04-04 03:55:00,11.0,44.1,41.3,24.9,40.3,24.1,17911.483,1.4
2024-04-04 03:52:00,11.0,44.1,41.4,24.9,40.3,24.1,17911.483,1.4
2024-04-04 03:49:00,11.0,44.1,41.4,24.9,40.4,24.1,17911.483,1.4
2024-04-04 03:46:00,11.0,44.1,41.4,24.9,40.4,24.2,17911.483,1.3
2024-04-04 03:43:00,11.1,44.1,41.4,24.9,40.5,24.1,17911.483,1.4
2024-04-04 03:40:00,11.1,44.1,41.5,25.0,40.6,24.1,17911.483,1.4
2024-04-04 03:37:00,11.1,44.1,41.5,25.0,40.5,24.1,17911.483,1.4
2024-04-04 03:34:00,11.2,44.1,41.6,25.0,40.6,24.2,17911.483,1.3
2024-04-04 03:31:00,11.2,44.1,41.6,25.0,40.6,24.2,17911.483,1.5
2024-04-04 03:28:00,11.1,44.1,41.7,25.0,40.5,24.2,17911.483,1.5
2024-04-04 03:25:00,11.1,44.1,41.7,25.0,40.6,24.1,17911.483,1.2
2024-04-04 03:22:00,11.1,44.1,41.8,25.0,40.7,24.2,17911.483,1.4
2024-04-04 03:19:00,11.1,44.1,41.8,25.1,40.6,24.2,17911.483,1.4
2024-04-04 03:16:00,11.1,44.1,41.8,25.0,40.6,24.3,17911.483,1.2
2024-04-04 03:13:00,11.2,44.1,41.9,25.1,40.8,24.3,17911.482,1.3
2024-04-04 03:10:00,11.4,44.0,41.9,25.0,40.7,24.3,17911.482,1.4
2024-04-04 03:07:00,11.5,44.0,42.0,25.1,40.8,24.2,17911.482,1.2
2024-04-04 03:04:00,11.5,44.0,42.0,25.1,40.8,24.2,17911.482,1.5
2024-04-04 03:01:00,11.5,44.0,42.0,25.1,40.9,24.3,17911.482,1.3
2024-04-04 02:58:00,11.6,44.0,42.1,25.1,40.9,24.4,17911.482,1.2
2024-04-04 02:55:00,11.5,44.0,42.1,25.1,40.9,24.3,17911.482,1.4
2024-04-04 02:52:00,11.5,44.0,42.2,25.1,41.0,24.4,17911.482,1.4
2024-04-04 02:49:00,11.5,44.0,42.2,25.1,41.0,24.4,17911.482,1.4
2024-04-04 02:46:00,11.6,44.0,42.3,25.1,41.0,24.3,17911.482,1.4
2024-04-04 02:43:00,11.7,44.0,42.3,25.2,41.0,24.4,17911.482,1.3
