datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 11:27:00,8.1,45.5,41.7,45.8,70.6,41.1,17774.825,230.8
2024-01-03 11:24:00,8.1,46.3,41.8,46.0,75.3,41.1,17774.812,263.1
2024-01-03 11:21:00,8.0,45.2,41.9,45.9,66.2,41.1,17774.801,195.4
2024-01-03 11:18:00,8.0,46.1,41.8,46.0,75.5,41.2,17774.789,276.3
2024-01-03 11:15:00,7.9,46.8,41.5,46.0,78.3,41.2,17774.776,324.2
2024-01-03 11:12:00,7.8,46.5,41.5,46.0,74.3,41.1,17774.759,293.0
2024-01-03 11:09:00,7.7,47.0,41.5,46.2,78.0,41.1,17774.739,324.0
2024-01-03 11:06:00,7.7,46.6,41.7,46.2,73.3,41.0,17774.729,282.7
2024-01-03 11:03:00,7.8,45.8,41.8,46.2,71.4,41.1,17774.716,255.0
2024-01-03 11:00:00,7.7,46.5,41.8,46.2,72.7,41.1,17774.703,267.1
2024-01-03 10:57:00,7.7,45.2,41.9,46.2,65.8,41.3,17774.691,208.2
2024-01-03 10:54:00,7.5,46.7,41.8,46.2,73.0,41.1,17774.677,263.2
2024-01-03 10:51:00,7.6,45.0,42.1,46.4,67.8,41.3,17774.667,206.8
2024-01-03 10:48:00,7.4,47.0,42.1,46.4,79.0,41.3,17774.654,293.4
2024-01-03 10:45:00,7.3,46.9,42.1,46.5,78.2,41.4,17774.64,284.8
2024-01-03 10:42:00,7.4,46.1,42.1,46.4,71.7,41.4,17774.626,226.2
2024-01-03 10:39:00,7.3,45.8,42.3,46.5,70.7,41.6,17774.616,228.3
2024-01-03 10:36:00,7.2,47.1,42.3,46.5,77.4,41.7,17774.602,278.8
2024-01-03 10:33:00,7.1,46.3,42.3,46.6,71.7,41.7,17774.59,234.4
2024-01-03 10:30:00,7.0,46.2,42.4,46.6,73.4,41.8,17774.578,247.1
2024-01-03 10:27:00,7.0,47.1,42.4,46.6,77.4,41.8,17774.566,278.7
2024-01-03 10:24:00,7.0,47.2,42.6,46.6,76.4,41.9,17774.551,270.9
2024-01-03 10:21:00,7.0,46.9,42.6,46.6,76.3,41.9,17774.537,269.2
2024-01-03 10:18:00,6.8,47.3,42.5,46.8,78.5,41.9,17774.524,287.7
2024-01-03 10:15:00,6.9,47.0,42.6,46.7,74.7,42.0,17774.509,258.6
2024-01-03 10:12:00,6.7,47.6,42.6,46.8,79.1,42.0,17774.491,303.9
2024-01-03 10:09:00,6.8,47.7,42.6,46.8,78.4,42.0,17774.481,300.1
2024-01-03 10:06:00,6.5,47.2,42.5,46.9,76.7,42.0,17774.466,285.1
2024-01-03 10:03:00,6.5,47.5,42.6,47.0,77.3,42.0,17774.454,289.8
2024-01-03 10:00:00,6.5,47.6,42.5,47.0,78.1,42.0,17774.437,294.3
2024-01-03 09:57:00,6.3,47.5,42.5,47.1,78.1,42.0,17774.423,295.4
2024-01-03 09:54:00,6.5,47.7,42.6,47.0,77.7,41.9,17774.408,290.8
2024-01-03 09:51:00,6.2,47.2,42.4,47.2,77.6,41.9,17774.394,292.2
2024-01-03 09:48:00,6.2,47.4,42.4,47.1,79.1,41.9,17774.378,305.8
2024-01-03 09:45:00,6.2,47.6,42.5,47.2,79.0,41.9,17774.364,305.6
2024-01-03 09:42:00,6.2,47.3,42.5,47.2,76.8,42.0,17774.348,284.7
2024-01-03 09:39:00,6.2,47.0,42.5,47.1,74.0,41.9,17774.335,263.4
2024-01-03 09:36:00,6.2,46.4,42.6,47.1,72.6,42.1,17774.323,252.1
2024-01-03 09:33:00,6.3,48.1,42.7,47.2,77.2,42.0,17774.303,311.8
2024-01-03 09:30:00,6.2,47.0,42.6,47.2,71.9,42.0,17774.293,264.9
2024-01-03 09:27:00,6.1,47.3,42.4,47.2,76.2,42.0,17774.278,301.5
2024-01-03 09:24:00,6.1,48.1,42.3,47.2,80.3,41.9,17774.264,338.9
2024-01-03 09:21:00,6.2,47.8,42.5,47.2,77.0,41.9,17774.246,311.4
2024-01-03 09:18:00,6.2,47.6,42.4,47.2,78.6,41.8,17774.232,325.1
2024-01-03 09:15:00,6.1,47.4,42.2,47.3,75.5,41.7,17774.215,299.8
2024-01-03 09:12:00,6.0,46.8,42.1,47.3,75.1,41.7,17774.2,294.3
2024-01-03 09:09:00,6.1,47.8,42.2,47.3,79.0,41.7,17774.185,331.6
2024-01-03 09:06:00,6.0,46.7,42.1,47.4,71.8,41.6,17774.169,263.1
2024-01-03 09:03:00,6.0,47.4,42.2,47.3,78.9,41.6,17774.151,312.2
2024-01-03 09:00:00,5.9,47.3,42.1,47.4,77.0,41.5,17774.141,296.9
2024-01-03 08:57:00,6.0,46.1,42.2,47.3,71.1,41.5,17774.127,239.0
2024-01-03 08:54:00,5.8,47.0,42.1,47.4,78.2,41.6,17774.116,295.2
2024-01-03 08:51:00,5.8,47.1,42.1,47.4,78.4,41.5,17774.098,289.3
2024-01-03 08:48:00,5.7,46.3,42.1,47.4,76.8,41.5,17774.085,258.7
2024-01-03 08:45:00,5.7,46.9,42.1,47.5,80.1,41.5,17774.073,283.1
2024-01-03 08:42:00,5.7,46.6,42.2,47.5,78.5,41.5,17774.058,270.6
2024-01-03 08:39:00,5.8,46.9,42.3,47.4,79.4,41.6,17774.044,278.3
2024-01-03 08:36:00,5.7,46.9,42.3,47.4,79.5,41.6,17774.031,278.1
2024-01-03 08:33:00,5.6,46.8,42.3,47.5,78.7,41.7,17774.016,272.6
2024-01-03 08:30:00,5.6,47.0,42.4,47.6,79.9,41.7,17774.002,280.6
2024-01-03 08:27:00,5.5,46.9,42.5,47.6,78.2,41.8,17773.989,266.0
2024-01-03 08:24:00,5.6,47.2,42.6,47.6,79.1,41.8,17773.975,273.5
2024-01-03 08:21:00,5.5,47.1,42.5,47.6,79.1,41.9,17773.962,275.0
2024-01-03 08:18:00,5.6,47.2,42.6,47.6,79.3,41.9,17773.948,274.0
2024-01-03 08:15:00,5.5,47.3,42.7,47.6,80.2,42.0,17773.933,280.6
2024-01-03 08:12:00,5.6,47.3,42.7,47.6,78.9,42.1,17773.92,270.4
2024-01-03 08:09:00,5.6,47.5,42.9,47.6,79.2,42.1,17773.906,273.3
2024-01-03 08:06:00,5.6,47.5,43.0,47.6,78.3,42.3,17773.888,265.5
2024-01-03 08:03:00,5.5,47.1,42.9,47.7,77.6,42.3,17773.879,260.4
2024-01-03 08:00:00,5.6,47.8,43.0,47.6,80.3,42.4,17773.867,285.7
2024-01-03 07:57:00,5.6,47.9,43.1,47.6,80.2,42.4,17773.853,286.6
2024-01-03 07:54:00,5.6,47.7,43.1,47.6,80.0,42.5,17773.837,281.8
2024-01-03 07:51:00,5.5,48.0,43.1,47.6,81.5,42.5,17773.823,293.2
2024-01-03 07:48:00,5.5,47.8,43.2,47.6,79.1,42.5,17773.808,276.2
2024-01-03 07:45:00,5.5,48.0,43.3,47.6,80.8,42.6,17773.795,286.8
2024-01-03 07:42:00,5.4,48.5,43.3,47.8,80.8,42.6,17773.779,314.8
2024-01-03 07:39:00,5.4,48.5,43.2,47.8,80.3,42.6,17773.765,308.6
2024-01-03 07:36:00,5.3,48.4,43.2,47.7,80.7,42.6,17773.748,315.4
2024-01-03 07:33:00,5.4,48.1,43.2,47.7,78.8,42.6,17773.734,298.2
2024-01-03 07:30:00,5.2,48.3,43.1,47.8,81.3,42.6,17773.718,317.2
2024-01-03 07:27:00,5.3,48.6,43.3,47.8,80.6,42.6,17773.697,312.2
2024-01-03 07:24:00,5.3,48.4,43.3,47.8,79.9,42.6,17773.687,305.9
2024-01-03 07:21:00,5.2,48.4,43.1,47.9,81.0,42.6,17773.671,316.7
2024-01-03 07:18:00,5.2,48.5,43.2,47.8,80.9,42.6,17773.656,314.5
2024-01-03 07:15:00,5.1,48.5,43.1,47.8,81.0,42.5,17773.639,315.3
2024-01-03 07:12:00,5.0,48.3,42.9,47.9,81.3,42.5,17773.625,320.2
2024-01-03 07:09:00,5.0,48.4,43.1,48.0,80.7,42.5,17773.608,313.8
2024-01-03 07:06:00,4.9,48.4,43.1,48.1,81.0,42.4,17773.591,317.5
2024-01-03 07:03:00,5.0,48.4,43.0,48.0,81.3,42.4,17773.576,320.6
2024-01-03 07:00:00,4.7,48.2,42.9,48.2,80.9,42.3,17773.56,316.6
2024-01-03 06:57:00,4.8,48.2,42.9,48.1,81.0,42.3,17773.539,317.7
2024-01-03 06:54:00,4.8,48.4,42.9,48.2,81.7,42.3,17773.528,324.1
2024-01-03 06:51:00,4.8,48.3,42.8,48.2,81.2,42.3,17773.511,322.4
2024-01-03 06:48:00,4.8,48.3,42.8,48.1,81.2,42.2,17773.496,320.0
2024-01-03 06:45:00,4.7,48.2,42.8,48.2,81.3,42.2,17773.479,321.4
2024-01-03 06:42:00,4.7,48.2,42.7,48.2,81.3,42.1,17773.464,320.3
2024-01-03 06:39:00,4.7,47.9,42.6,48.2,81.2,42.0,17773.447,322.4
2024-01-03 06:36:00,4.6,48.0,42.5,48.3,81.3,42.0,17773.432,322.6
2024-01-03 06:33:00,4.5,47.9,42.5,48.3,81.4,41.9,17773.415,322.6
2024-01-03 06:30:00,4.5,47.9,42.4,48.3,81.2,41.9,17773.4,322.5
2024-01-03 06:27:00,4.6,48.0,42.5,48.3,81.2,41.8,17773.377,321.3
2024-01-03 06:24:00,4.5,47.9,42.4,48.4,81.3,41.8,17773.369,322.3
2024-01-03 06:21:00,4.5,47.9,42.5,48.4,81.3,41.8,17773.351,319.4
2024-01-03 06:18:00,4.4,47.5,42.4,48.2,81.4,41.8,17773.335,306.2
2024-01-03 06:15:00,4.5,47.5,42.5,48.4,81.4,41.8,17773.321,301.5
2024-01-03 06:12:00,4.6,47.4,42.6,48.2,81.4,41.7,17773.305,284.8
2024-01-03 06:09:00,4.6,47.2,42.5,48.3,81.4,41.5,17773.292,287.3
2024-01-03 06:06:00,4.5,47.5,42.2,46.0,81.5,41.3,17773.277,316.1
2024-01-03 06:03:00,4.5,47.7,41.8,46.0,81.8,40.9,17773.261,360.1
2024-01-03 06:00:00,4.3,48.1,40.8,46.1,82.7,40.7,17773.241,451.7
2024-01-03 05:57:00,4.1,49.0,39.8,46.8,83.6,40.5,17773.215,566.9
2024-01-03 05:54:00,4.2,49.8,38.7,46.8,82.6,40.4,17773.191,642.8
2024-01-03 05:51:00,4.1,48.0,36.8,46.8,75.2,38.9,17773.146,633.3
2024-01-03 05:48:00,4.2,44.3,35.9,46.7,66.9,37.1,17773.128,503.5
2024-01-03 05:45:00,4.2,48.4,34.1,46.7,84.6,37.0,17773.094,809.0
2024-01-03 05:42:00,4.0,45.7,32.3,46.7,81.0,34.9,17773.053,768.9
2024-01-03 05:39:00,4.1,43.0,30.8,46.8,72.8,33.2,17773.018,697.7
2024-01-03 05:36:00,4.0,40.5,29.1,46.8,65.2,31.0,17772.982,630.3
2024-01-03 05:33:00,4.0,35.9,27.0,46.9,60.4,29.4,17772.957,542.7
2024-01-03 05:30:00,4.0,34.2,25.1,46.9,62.6,27.5,17772.923,474.9
2024-01-03 05:27:00,3.9,39.2,27.1,46.9,57.8,50.2,17772.9,125.0
2024-01-03 05:24:00,4.0,28.0,26.3,46.9,34.8,28.3,17772.896,27.5
2024-01-03 05:21:00,4.0,26.4,26.4,46.9,33.5,34.3,17772.896,0.0
2024-01-03 05:18:00,4.0,26.3,26.4,46.9,33.6,34.4,17772.896,0.0
2024-01-03 05:15:00,3.9,26.5,26.5,47.0,33.6,34.5,17772.896,0.0
2024-01-03 05:12:00,3.7,26.4,26.5,47.1,33.7,34.6,17772.896,0.0
2024-01-03 05:09:00,3.8,26.5,26.6,47.0,33.7,34.7,17772.896,0.0
2024-01-03 05:06:00,3.7,26.5,26.6,47.1,33.8,34.7,17772.896,0.0
2024-01-03 05:03:00,3.6,26.7,26.7,47.2,33.8,34.8,17772.896,0.0
2024-01-03 05:00:00,3.5,26.5,26.5,47.2,33.9,34.9,17772.896,0.0
2024-01-03 04:57:00,3.5,26.6,26.6,47.3,34.0,35.0,17772.896,0.0
2024-01-03 04:54:00,3.5,26.6,26.7,47.3,34.0,35.1,17772.896,0.0
2024-01-03 04:51:00,3.5,26.6,26.7,47.2,34.0,35.1,17772.896,0.0
2024-01-03 04:48:00,3.5,26.7,26.7,47.2,34.1,35.2,17772.896,0.0
2024-01-03 04:45:00,3.6,26.8,26.8,47.2,34.1,35.3,17772.896,0.0
