datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 11:52:00,16.8,44.0,60.9,32.3,32.2,29.5,18159.535,1.0
2024-04-04 11:49:00,16.7,44.0,61.0,32.3,32.3,29.6,18159.535,1.1
2024-04-04 11:46:00,16.7,44.0,61.1,32.4,32.3,29.7,18159.535,0.6
2024-04-04 11:43:00,16.5,44.0,61.1,32.4,32.3,29.8,18159.535,0.6
2024-04-04 11:40:00,16.5,44.0,61.3,32.5,32.7,30.1,18159.535,1.1
2024-04-04 11:37:00,16.4,44.0,61.4,32.6,32.6,30.1,18159.535,0.8
2024-04-04 11:34:00,16.4,44.0,61.6,32.6,32.7,30.2,18159.535,0.4
2024-04-04 11:31:00,16.5,44.0,61.7,32.7,32.9,30.3,18159.535,0.5
2024-04-04 11:28:00,16.5,44.0,61.9,32.8,33.1,30.5,18159.535,1.3
2024-04-04 11:25:00,16.6,44.0,62.1,32.9,33.3,30.7,18159.535,1.4
2024-04-04 11:22:00,16.6,44.0,62.3,32.9,33.4,30.9,18159.535,1.6
2024-04-04 11:19:00,16.5,44.0,62.5,33.0,33.7,31.0,18159.535,0.4
2024-04-04 11:16:00,16.6,44.0,62.8,33.1,34.0,31.1,18159.535,0.6
2024-04-04 11:13:00,16.5,44.0,62.9,33.2,34.3,31.3,18159.535,1.3
2024-04-04 11:10:00,16.5,44.0,63.3,33.3,34.8,31.5,18159.535,1.2
2024-04-04 11:07:00,16.3,44.0,63.5,33.4,35.1,31.5,18159.535,1.7
2024-04-04 11:04:00,16.4,44.0,63.7,33.5,35.6,31.7,18159.535,1.5
2024-04-04 11:01:00,16.3,44.0,63.9,33.6,36.1,32.0,18159.535,1.8
2024-04-04 10:58:00,16.2,44.0,64.0,33.8,36.4,32.2,18159.535,2.2
2024-04-04 10:55:00,16.1,44.0,64.1,33.9,36.8,32.3,18159.535,3.3
2024-04-04 10:52:00,15.8,44.0,64.3,34.1,36.9,32.4,18159.534,2.6
2024-04-04 10:49:00,15.7,44.0,64.4,34.3,37.3,32.5,18159.534,2.7
2024-04-04 10:46:00,15.7,44.0,64.5,34.4,37.7,32.8,18159.534,2.9
2024-04-04 10:43:00,15.5,44.0,64.5,34.7,37.8,32.9,18159.534,3.2
2024-04-04 10:40:00,15.4,44.0,64.6,34.8,37.8,33.1,18159.534,3.1
2024-04-04 10:37:00,15.3,44.0,64.7,35.0,37.9,33.2,18159.534,3.0
2024-04-04 10:34:00,15.3,44.0,64.7,35.3,38.0,33.3,18159.534,3.6
2024-04-04 10:31:00,15.0,44.0,64.8,35.5,38.0,33.4,18159.533,3.7
2024-04-04 10:28:00,15.1,44.0,64.8,35.7,38.4,33.6,18159.533,3.3
2024-04-04 10:25:00,15.1,44.0,64.8,36.0,38.1,33.5,18159.533,3.5
2024-04-04 10:22:00,15.2,44.0,64.8,36.1,38.2,33.7,18159.533,3.6
2024-04-04 10:19:00,15.4,44.0,64.7,36.4,37.9,33.7,18159.533,3.3
2024-04-04 10:16:00,15.6,44.0,64.7,36.7,37.5,33.7,18159.533,2.9
2024-04-04 10:13:00,15.5,44.0,64.6,36.8,37.4,33.9,18159.532,3.2
2024-04-04 10:10:00,15.8,44.0,64.5,37.0,37.1,34.1,18159.532,3.0
2024-04-04 10:07:00,15.7,44.0,64.5,37.2,36.8,34.0,18159.532,2.1
2024-04-04 10:04:00,15.5,44.0,64.7,37.4,37.1,34.2,18159.532,1.9
2024-04-04 10:01:00,15.3,44.0,64.8,37.6,37.3,34.1,18159.532,2.1
2024-04-04 09:58:00,15.6,44.0,64.8,37.7,37.8,34.3,18159.532,3.2
2024-04-04 09:55:00,15.5,44.0,64.7,37.9,37.1,34.0,18159.532,2.4
2024-04-04 09:52:00,15.5,44.0,64.7,38.0,36.7,34.0,18159.532,2.9
2024-04-04 09:49:00,15.5,44.0,64.7,38.1,34.0,33.9,18159.531,3.1
2024-04-04 09:46:00,15.6,44.0,64.9,38.3,33.8,34.0,18159.531,2.1
2024-04-04 09:43:00,15.6,44.0,65.5,38.3,34.2,34.4,18159.531,3.6
2024-04-04 09:40:00,15.6,44.0,65.6,38.5,34.8,34.9,18159.531,6.3
2024-04-04 09:37:00,16.0,44.0,64.5,38.5,35.2,35.4,18159.531,7.8
2024-04-04 09:34:00,16.1,44.0,54.4,38.5,35.5,35.7,18159.53,4.5
