datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 11:27:00,10.8,45.3,40.2,45.2,70.8,39.7,6784.57,145.1
2024-01-03 11:24:00,10.7,44.8,40.1,45.0,66.4,39.6,6784.56,123.1
2024-01-03 11:21:00,10.7,45.1,40.3,45.1,67.3,39.7,6784.55,127.8
2024-01-03 11:18:00,10.7,45.7,40.3,45.2,72.6,39.4,6784.55,154.5
2024-01-03 11:15:00,10.8,44.2,40.2,45.2,63.5,39.6,6784.54,110.7
2024-01-03 11:12:00,10.5,45.8,40.2,45.3,75.2,39.5,6784.53,164.1
2024-01-03 11:09:00,10.5,45.8,40.0,45.2,74.7,39.2,6784.52,163.9
2024-01-03 11:06:00,10.6,45.0,40.1,45.2,69.2,39.3,6784.52,137.5
2024-01-03 11:03:00,10.4,45.8,40.1,45.4,74.9,39.5,6784.51,162.2
2024-01-03 11:00:00,10.3,44.7,40.2,45.4,65.8,39.0,6784.5,124.2
2024-01-03 10:57:00,10.4,45.6,40.3,45.4,71.7,39.6,6784.49,149.3
2024-01-03 10:54:00,10.3,44.9,40.5,45.4,66.4,39.1,6784.49,125.7
2024-01-03 10:51:00,10.1,45.0,40.6,45.4,67.7,39.7,6784.48,122.9
2024-01-03 10:48:00,10.2,45.3,40.5,45.5,70.9,39.4,6784.48,138.3
2024-01-03 10:45:00,10.0,44.8,40.6,45.6,65.8,39.6,6784.47,114.4
2024-01-03 10:42:00,9.9,46.2,40.6,45.6,76.0,39.9,6784.46,158.1
2024-01-03 10:39:00,10.0,46.1,40.7,45.6,75.8,39.8,6784.46,157.4
2024-01-03 10:36:00,10.0,45.2,40.7,45.7,67.0,39.4,6784.45,121.5
2024-01-03 10:33:00,9.9,45.4,40.8,45.7,68.9,40.0,6784.44,126.6
2024-01-03 10:30:00,9.9,46.2,40.8,45.6,74.6,39.9,6784.43,153.1
2024-01-03 10:27:00,9.9,45.1,40.8,45.8,64.5,39.7,6784.43,109.8
2024-01-03 10:24:00,9.9,45.9,40.9,45.7,68.9,40.2,6784.42,128.2
2024-01-03 10:21:00,9.8,46.4,40.8,45.7,74.3,40.3,6784.41,150.8
2024-01-03 10:18:00,9.9,46.3,40.8,45.8,74.1,40.2,6784.41,150.8
2024-01-03 10:15:00,9.8,46.1,40.8,45.9,72.1,40.3,6784.4,141.1
2024-01-03 10:12:00,9.6,46.9,40.9,45.8,75.7,40.4,6784.39,163.7
2024-01-03 10:09:00,9.8,46.2,40.8,45.9,71.1,40.2,6784.38,143.2
2024-01-03 10:06:00,9.5,46.7,41.0,46.0,76.3,40.4,6784.38,166.5
