datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 11:52:00,17.0,44.0,30.6,34.4,32.0,31.7,6965.87,4.7
2024-04-04 11:49:00,16.7,44.0,30.7,34.5,32.3,31.8,6965.87,4.7
2024-04-04 11:46:00,16.6,44.0,30.7,34.5,32.3,31.9,6965.87,4.7
2024-04-04 11:43:00,16.5,44.0,30.8,34.6,32.4,32.2,6965.87,4.7
2024-04-04 11:40:00,16.6,44.0,30.9,34.6,32.5,32.3,6965.87,4.7
2024-04-04 11:37:00,16.5,44.0,31.0,34.7,32.7,32.5,6965.87,4.7
2024-04-04 11:34:00,16.5,44.0,31.1,34.7,32.7,32.4,6965.87,4.7
2024-04-04 11:31:00,16.4,44.0,31.2,34.8,32.8,32.6,6965.87,4.7
2024-04-04 11:28:00,16.3,44.0,31.3,34.8,32.9,32.6,6965.87,4.7
2024-04-04 11:25:00,16.6,44.0,31.3,34.8,33.0,32.7,6965.87,4.7
2024-04-04 11:22:00,16.3,44.0,31.4,34.9,33.3,32.7,6965.87,4.7
2024-04-04 11:19:00,16.0,44.0,31.5,35.0,33.3,32.8,6965.87,4.7
2024-04-04 11:16:00,16.1,44.0,31.6,35.0,33.4,32.8,6965.87,4.7
2024-04-04 11:13:00,16.0,44.0,31.7,35.1,33.5,32.8,6965.87,4.7
2024-04-04 11:10:00,16.2,44.0,31.8,35.1,33.6,32.8,6965.87,4.7
2024-04-04 11:07:00,16.0,44.0,31.9,35.2,33.8,32.9,6965.87,4.7
2024-04-04 11:04:00,15.8,44.0,32.0,35.2,34.0,32.9,6965.87,4.7
2024-04-04 11:01:00,15.9,44.0,32.2,35.3,34.2,33.0,6965.87,4.7
2024-04-04 10:58:00,15.6,44.0,32.3,35.3,34.2,33.0,6965.87,4.7
2024-04-04 10:55:00,15.7,44.0,32.4,35.4,34.3,33.0,6965.87,4.7
2024-04-04 10:52:00,15.5,44.0,32.5,35.4,34.4,33.1,6965.87,4.7
2024-04-04 10:49:00,15.7,44.0,32.6,35.4,34.7,33.2,6965.87,4.7
2024-04-04 10:46:00,15.5,44.0,32.7,35.5,34.8,33.3,6965.87,4.7
2024-04-04 10:43:00,15.4,44.0,32.8,35.6,35.0,33.3,6965.87,4.7
2024-04-04 10:40:00,15.5,44.0,32.9,35.7,35.2,33.4,6965.87,4.7
2024-04-04 10:37:00,15.5,44.0,33.0,35.7,35.3,33.4,6965.87,4.7
2024-04-04 10:34:00,15.7,44.0,33.1,35.7,35.4,33.5,6965.87,4.7
2024-04-04 10:31:00,15.7,44.0,33.1,35.8,35.6,33.7,6965.87,4.7
2024-04-04 10:28:00,15.7,44.0,33.2,35.8,35.7,33.7,6965.87,4.7
2024-04-04 10:25:00,15.9,44.0,33.3,35.9,36.0,33.6,6965.87,4.7
2024-04-04 10:22:00,15.8,44.0,33.3,35.9,36.0,33.7,6965.87,4.7
2024-04-04 10:19:00,16.0,44.0,33.4,36.0,36.2,33.9,6965.87,4.7
2024-04-04 10:16:00,16.1,44.0,33.5,36.1,36.2,33.9,6965.87,4.7
2024-04-04 10:13:00,15.9,44.0,33.6,36.1,36.3,33.9,6965.87,4.7
2024-04-04 10:10:00,15.8,44.0,33.6,36.2,36.5,34.0,6965.87,4.7
2024-04-04 10:07:00,15.6,44.0,33.6,36.2,36.6,34.2,6965.87,4.7
2024-04-04 10:04:00,15.7,44.0,33.6,36.3,36.9,34.3,6965.87,4.7
2024-04-04 10:01:00,15.5,44.0,33.4,36.4,36.9,34.3,6965.87,4.7
2024-04-04 09:58:00,15.3,44.0,33.1,36.4,37.1,34.4,6965.87,4.7
2024-04-04 09:55:00,15.2,44.0,33.3,36.5,36.2,34.5,6965.87,4.7
2024-04-04 09:52:00,15.2,44.0,33.8,36.5,35.1,34.9,6965.87,4.7
2024-04-04 09:49:00,15.1,44.0,34.6,36.6,35.2,35.0,6965.87,4.7
2024-04-04 09:46:00,15.3,44.0,35.5,36.7,35.6,35.5,6965.87,4.7
2024-04-04 09:43:00,15.0,44.0,36.7,36.7,35.9,35.7,6965.87,4.7
2024-04-04 09:40:00,14.9,44.0,38.2,36.8,36.3,36.1,6965.87,4.7
2024-04-04 09:37:00,14.9,44.0,39.9,36.9,36.6,36.5,6965.87,4.7
2024-04-04 09:34:00,14.8,44.0,42.6,37.0,37.0,36.8,6965.87,4.7
2024-04-04 09:31:00,14.9,44.0,45.9,37.1,37.4,37.1,6965.87,4.7
2024-04-04 09:28:00,14.6,44.0,49.5,37.1,37.8,37.5,6965.87,4.7
2024-04-04 09:25:00,14.5,44.0,55.1,37.2,38.3,38.0,6965.87,4.7
2024-04-04 09:22:00,14.4,44.0,60.0,37.2,39.0,38.4,6965.87,4.7
2024-04-04 09:19:00,14.4,44.0,65.6,37.3,39.4,38.8,6965.87,4.7
2024-04-04 09:16:00,14.3,44.0,69.3,37.4,39.9,39.0,6965.87,4.7
2024-04-04 09:13:00,14.4,44.0,70.6,37.4,40.2,39.2,6965.87,4.7
2024-04-04 09:10:00,14.4,44.0,71.4,37.6,40.9,39.1,6965.87,40.6
2024-04-04 09:07:00,14.3,44.0,72.1,37.6,43.6,39.1,6965.86,120.2
2024-04-04 09:04:00,14.2,44.0,72.3,37.5,43.6,38.9,6965.86,120.8
2024-04-04 09:01:00,14.1,44.0,72.6,37.5,43.6,39.0,6965.85,121.8
2024-04-04 08:58:00,13.9,44.0,72.7,37.4,43.6,39.0,6965.84,122.4
2024-04-04 08:55:00,14.0,44.0,72.6,37.4,43.4,38.9,6965.84,122.1
2024-04-04 08:52:00,13.9,44.0,72.4,37.3,43.4,38.9,6965.83,122.1
2024-04-04 08:49:00,13.6,44.0,72.4,37.2,43.3,39.0,6965.83,118.6
2024-04-04 08:46:00,13.5,44.0,72.4,37.2,43.3,39.0,6965.82,118.1
2024-04-04 08:43:00,13.6,44.0,72.0,37.1,43.2,39.0,6965.81,118.7
2024-04-04 08:40:00,13.3,44.0,72.2,37.1,43.2,38.9,6965.81,116.1
2024-04-04 08:37:00,13.5,44.0,72.4,37.0,43.2,38.9,6965.8,114.5
2024-04-04 08:34:00,13.3,44.0,71.9,36.9,43.1,39.0,6965.8,109.1
2024-04-04 08:31:00,13.3,44.0,72.6,36.9,43.0,38.8,6965.79,108.2
2024-04-04 08:28:00,13.2,44.0,72.6,36.9,43.0,39.0,6965.79,106.2
2024-04-04 08:25:00,13.0,44.0,72.7,36.9,43.0,39.1,6965.78,103.6
2024-04-04 08:22:00,12.9,44.0,72.6,36.9,43.0,39.2,6965.78,100.4
2024-04-04 08:19:00,12.9,44.0,72.6,37.0,43.0,39.2,6965.77,97.8
2024-04-04 08:16:00,12.8,44.0,72.5,37.0,43.0,39.4,6965.77,94.6
2024-04-04 08:13:00,12.7,44.0,72.6,37.1,43.0,39.5,6965.76,90.4
2024-04-04 08:10:00,12.5,44.0,73.2,37.4,43.2,39.8,6965.76,90.9
2024-04-04 08:07:00,12.3,44.0,73.2,37.5,43.3,39.7,6965.75,90.2
2024-04-04 08:04:00,12.4,44.0,73.3,37.6,43.5,39.9,6965.75,90.3
2024-04-04 08:01:00,12.1,44.0,73.4,37.8,43.7,40.0,6965.74,90.1
2024-04-04 07:58:00,12.1,44.0,73.5,38.0,43.9,40.2,6965.74,89.8
2024-04-04 07:55:00,12.1,44.0,73.5,38.2,44.0,40.4,6965.73,89.5
2024-04-04 07:52:00,12.2,44.0,73.6,38.4,44.3,40.5,6965.73,89.6
2024-04-04 07:49:00,12.1,44.0,73.6,38.6,44.5,40.7,6965.73,89.3
2024-04-04 07:46:00,12.0,44.0,73.6,38.9,44.8,40.9,6965.72,88.8
2024-04-04 07:43:00,12.1,44.0,73.7,39.2,45.0,41.1,6965.72,91.9
