datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2024-11-17 06:00:00,1.6800000000000002,48.279999999999994,78.3,38.32,40.44,29.660000000000004,76.39999999992142,1.0,-0.7,0.0,93.03,,0,,,5.4,150.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.666666666666668,40.1,21.8,46.23333333333333,20.966666666666665,44.0,22.0,38.46666666666667,565.8
2024-11-17 06:15:00,1.54,48.32,86.44,44.42,46.94,35.56,72.7999999999156,1.0,-0.7,0.0,93.03,,0,,,5.4,150.0,1019.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.633333333333336,40.0,21.8,46.20000000000001,21.0,43.93333333333334,21.96666666666667,38.4,565.4615384615385
2024-11-17 06:30:00,1.44,48.42,87.82000000000001,49.62,51.46,40.36,83.00000000053842,0.0,-2.6,0.0,100.0,,0,,,7.6,120.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600000000000005,40.0,21.766666666666666,46.13333333333333,20.966666666666665,44.199999999999996,21.933333333333334,38.4,563.5384615384615
2024-11-17 06:45:00,1.3599999999999999,48.519999999999996,87.52000000000001,47.14,51.08,43.160000000000004,65.00000000050932,0.0,-2.6,0.0,100.0,,0,,,7.6,120.0,1019.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600000000000005,39.93333333333333,21.7,45.96666666666667,20.9,44.13333333333333,21.899999999999995,38.333333333333336,562.7857142857143
2024-11-17 07:00:00,1.3800000000000001,48.5,85.62,44.38,49.0,42.78,41.99999999946158,0.0,-1.8,0.0,100.0,,0,,,5.4,110.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600000000000005,40.03333333333333,21.7,46.0,20.9,44.36666666666667,21.899999999999995,38.36666666666667,560.8333333333334
2024-11-17 07:15:00,1.46,48.4,76.72,42.78,46.92,41.42,34.40000000045984,-0.1,-1.8,-0.1,99.79,,0,,,5.3,108.0,1019.1,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.733333333333334,39.96666666666667,21.733333333333334,45.9,20.9,45.0,21.96666666666667,38.4,563.0
2024-11-17 07:30:00,1.7,48.260000000000005,75.36,42.32,46.480000000000004,40.18,33.59999999884167,1.0,-0.7,0.0,93.03,,0,,,5.4,120.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,39.766666666666666,21.8,45.75,20.9,44.699999999999996,22.066666666666666,38.4,561.5714285714286
2024-11-17 07:45:00,2.08,48.04,77.02000000000001,43.339999999999996,47.160000000000004,39.94,41.00000000107684,1.0,-0.7,0.0,93.03,,0,,,5.4,120.0,1019.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,39.4,21.9,45.55,20.9,44.4,22.2,38.266666666666666,560.1666666666666
2024-11-17 08:00:00,2.38,47.739999999999995,85.12,45.12,48.980000000000004,40.64,52.5999999990745,2.0,-0.3,0.0,86.6,,0,,,7.6,110.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.399999999999995,39.13333333333333,22.0,45.36666666666667,20.966666666666665,44.03333333333333,22.233333333333334,38.233333333333334,559.0769230769231
2024-11-17 08:15:00,2.82,47.5,85.53999999999999,44.92,49.239999999999995,41.839999999999996,51.40000000028522,2.0,-0.3,0.0,86.6,,0,,,7.6,110.0,1019.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53333333333333,38.9,22.0,45.166666666666664,21.0,43.650000000000006,22.3,38.1,563.0714285714286
