datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 11:27:00,10.9,44.4,39.1,44.6,71.0,40.6,8871.112,122.2
2024-01-03 11:24:00,11.0,44.8,39.1,44.6,73.6,40.3,8871.105,131.6
2024-01-03 11:21:00,11.0,44.4,39.3,44.6,68.6,40.5,8871.1,112.1
2024-01-03 11:18:00,10.8,44.6,39.2,44.7,71.4,40.6,8871.093,122.0
2024-01-03 11:15:00,10.9,44.2,39.2,44.7,68.8,40.2,8871.087,111.4
2024-01-03 11:12:00,10.7,44.6,39.1,44.6,72.1,40.6,8871.082,122.2
2024-01-03 11:09:00,10.6,45.2,38.9,44.7,78.4,40.5,8871.074,147.0
2024-01-03 11:06:00,10.5,44.7,39.0,44.7,75.4,40.3,8871.067,135.9
2024-01-03 11:03:00,10.4,44.9,39.0,44.7,75.5,40.5,8871.061,135.3
2024-01-03 11:00:00,10.5,44.6,39.0,44.7,75.5,40.1,8871.053,137.0
2024-01-03 10:57:00,10.4,43.9,39.0,44.8,68.1,40.3,8871.047,107.8
2024-01-03 10:54:00,10.4,44.6,39.1,44.8,73.9,40.1,8871.041,128.8
2024-01-03 10:51:00,10.2,43.5,39.2,44.8,63.8,40.1,8871.036,84.6
2024-01-03 10:48:00,10.2,44.9,39.3,44.8,76.4,40.1,8871.031,129.3
2024-01-03 10:45:00,10.2,43.6,39.3,44.8,64.6,40.1,8871.025,90.1
2024-01-03 10:42:00,10.1,45.0,39.3,44.8,76.2,40.6,8871.02,126.7
2024-01-03 10:39:00,10.1,45.2,39.4,44.8,78.9,40.5,8871.013,137.2
2024-01-03 10:36:00,10.1,44.9,39.6,44.8,75.6,40.2,8871.006,125.9
2024-01-03 10:33:00,10.1,44.1,39.6,44.8,66.8,40.4,8871.001,93.3
2024-01-03 10:30:00,9.9,45.3,39.7,44.9,78.3,40.7,8870.995,133.8
2024-01-03 10:27:00,9.9,45.0,39.7,44.8,75.5,40.5,8870.989,125.0
2024-01-03 10:24:00,9.8,44.4,39.8,44.9,68.2,40.6,8870.983,98.3
2024-01-03 10:21:00,9.8,45.4,39.8,44.9,77.4,40.9,8870.978,129.9
2024-01-03 10:18:00,9.7,45.5,39.8,44.9,77.8,40.8,8870.971,132.5
2024-01-03 10:15:00,9.7,45.1,39.8,44.9,74.2,41.0,8870.965,119.1
2024-01-03 10:12:00,9.7,45.8,39.9,44.9,78.6,41.2,8870.959,143.1
2024-01-03 10:09:00,9.6,45.6,39.8,45.0,77.8,41.1,8870.951,141.0
2024-01-03 10:06:00,9.4,45.5,39.7,45.0,74.2,41.2,8870.944,130.2
2024-01-03 10:03:00,9.2,45.8,39.7,45.0,79.0,41.1,8870.938,145.1
2024-01-03 10:00:00,9.3,45.5,39.7,45.0,76.7,41.0,8870.93,135.7
2024-01-03 09:57:00,9.4,45.5,39.6,45.0,77.5,41.0,8870.924,140.5
2024-01-03 09:54:00,9.2,45.4,39.5,45.0,77.3,41.0,8870.917,139.0
2024-01-03 09:51:00,9.3,45.5,39.5,45.0,78.1,40.9,8870.909,142.6
2024-01-03 09:48:00,9.2,45.4,39.4,45.0,78.4,40.7,8870.903,144.5
2024-01-03 09:45:00,9.2,45.2,39.3,45.0,76.7,40.7,8870.895,136.1
