datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 11:52:00,20.8,44.0,48.6,32.9,29.9,27.1,9057.296,0.0
2024-04-04 11:49:00,20.7,44.0,48.7,33.0,30.0,27.1,9057.296,0.0
2024-04-04 11:46:00,20.5,44.0,48.9,33.1,30.2,27.2,9057.296,0.0
2024-04-04 11:43:00,20.2,44.0,48.9,33.1,30.4,27.2,9057.296,0.0
2024-04-04 11:40:00,20.1,44.0,49.0,33.2,30.7,27.4,9057.296,0.0
2024-04-04 11:37:00,20.2,44.0,49.1,33.3,30.7,27.6,9057.296,0.0
2024-04-04 11:34:00,20.2,44.0,49.2,33.4,31.0,27.7,9057.296,0.0
2024-04-04 11:31:00,20.2,44.0,49.3,33.4,31.3,27.9,9057.296,0.0
2024-04-04 11:28:00,20.0,44.0,49.4,33.5,31.5,28.1,9057.296,0.0
2024-04-04 11:25:00,19.9,44.0,49.6,33.6,31.8,28.4,9057.296,0.0
2024-04-04 11:22:00,19.8,44.0,49.7,33.7,32.0,28.7,9057.296,0.0
2024-04-04 11:19:00,19.7,44.0,49.8,33.8,32.3,28.9,9057.296,0.0
2024-04-04 11:16:00,19.6,44.0,49.9,33.9,32.6,29.3,9057.296,0.0
2024-04-04 11:13:00,19.4,44.0,50.0,34.0,32.9,29.6,9057.296,0.0
2024-04-04 11:10:00,19.1,44.0,50.2,34.1,33.1,29.8,9057.296,0.0
2024-04-04 11:07:00,19.1,44.0,50.4,34.2,33.4,30.0,9057.296,0.0
2024-04-04 11:04:00,18.7,44.0,50.7,34.3,33.8,30.4,9057.296,0.0
2024-04-04 11:01:00,18.6,44.0,50.8,34.5,34.0,30.6,9057.296,0.0
2024-04-04 10:58:00,18.2,44.0,51.2,34.6,34.3,31.0,9057.296,0.0
2024-04-04 10:55:00,18.1,44.0,51.5,34.8,34.6,31.2,9057.296,0.0
2024-04-04 10:52:00,18.0,44.0,51.8,34.9,34.9,31.6,9057.296,0.0
2024-04-04 10:49:00,17.7,44.0,52.4,35.1,35.2,31.8,9057.296,0.3
2024-04-04 10:46:00,17.7,44.0,52.8,35.4,35.5,31.9,9057.296,0.3
2024-04-04 10:43:00,17.5,44.0,53.2,35.6,35.8,32.2,9057.296,0.3
2024-04-04 10:40:00,17.4,44.0,53.5,35.8,36.2,32.3,9057.296,0.3
2024-04-04 10:37:00,17.3,44.0,53.9,36.0,36.5,32.5,9057.296,0.3
2024-04-04 10:34:00,17.4,44.0,54.2,36.2,36.7,32.5,9057.296,0.5
2024-04-04 10:31:00,17.2,44.0,54.4,36.5,37.1,32.7,9057.296,0.8
2024-04-04 10:28:00,17.1,44.0,54.6,36.6,37.3,32.9,9057.296,0.7
2024-04-04 10:25:00,17.5,44.0,54.4,36.9,37.5,32.8,9057.296,0.9
2024-04-04 10:22:00,17.4,44.0,54.3,37.2,37.4,33.0,9057.296,1.1
2024-04-04 10:19:00,17.6,44.0,53.3,37.3,37.3,33.0,9057.296,1.1
2024-04-04 10:16:00,17.7,44.0,52.4,37.5,36.9,33.2,9057.296,0.8
2024-04-04 10:13:00,17.7,44.0,50.8,37.6,36.6,33.2,9057.296,0.9
2024-04-04 10:10:00,17.8,44.0,49.3,37.7,36.3,33.4,9057.296,0.5
2024-04-04 10:07:00,17.9,44.0,47.8,37.9,36.0,33.3,9057.296,0.4
2024-04-04 10:04:00,17.9,44.0,46.9,38.0,36.1,33.3,9057.296,0.4
2024-04-04 10:01:00,17.9,44.0,46.3,38.1,36.3,33.5,9057.296,0.1
2024-04-04 09:58:00,18.0,44.0,45.9,38.1,36.5,33.6,9057.296,0.3
2024-04-04 09:55:00,18.0,44.0,45.5,38.3,36.3,33.6,9057.296,0.4
2024-04-04 09:52:00,17.9,44.0,45.3,38.3,35.9,33.6,9057.296,0.2
2024-04-04 09:49:00,17.7,44.0,45.3,38.4,35.7,33.7,9057.296,0.1
2024-04-04 09:46:00,17.6,44.0,45.5,38.5,35.3,33.7,9057.296,0.0
2024-04-04 09:43:00,17.7,44.0,45.7,38.6,35.3,33.8,9057.296,0.0
2024-04-04 09:40:00,17.5,44.0,46.4,38.6,35.3,33.7,9057.296,0.1
2024-04-04 09:37:00,17.8,44.0,47.3,38.7,35.6,34.1,9057.296,0.3
2024-04-04 09:34:00,17.7,44.0,48.8,38.7,36.1,34.5,9057.296,0.6
2024-04-04 09:31:00,17.2,44.0,51.5,38.8,36.6,34.9,9057.296,0.4
2024-04-04 09:28:00,16.9,44.0,54.6,38.8,37.0,35.5,9057.296,0.0
2024-04-04 09:25:00,16.8,44.0,59.3,38.9,37.6,36.1,9057.296,0.0
2024-04-04 09:22:00,16.4,44.0,64.9,39.0,38.2,36.6,9057.296,0.0
2024-04-04 09:19:00,16.4,44.0,69.6,39.0,38.9,37.2,9057.296,14.0
2024-04-04 09:16:00,16.1,44.0,72.0,39.1,39.4,37.9,9057.296,14.0
2024-04-04 09:13:00,15.8,44.0,72.0,39.1,39.7,38.1,9057.296,14.0
2024-04-04 09:10:00,15.6,44.0,72.6,39.3,40.9,38.2,9057.296,81.1
2024-04-04 09:07:00,15.6,44.0,72.3,39.3,43.4,38.2,9057.29,119.4
2024-04-04 09:04:00,15.5,44.0,72.8,39.3,43.5,38.2,9057.284,120.7
2024-04-04 09:01:00,15.5,44.0,73.0,39.3,43.5,38.1,9057.278,121.4
2024-04-04 08:58:00,15.2,44.0,73.3,39.2,43.4,38.1,9057.272,123.1
2024-04-04 08:55:00,15.1,44.0,73.4,39.2,43.4,38.1,9057.266,123.6
2024-04-04 08:52:00,14.8,44.0,73.5,39.2,43.4,38.0,9057.259,123.4
2024-04-04 08:49:00,14.6,44.0,73.4,39.1,43.4,37.9,9057.254,124.1
2024-04-04 08:46:00,14.4,44.0,73.2,39.1,43.4,37.9,9057.247,122.6
2024-04-04 08:43:00,14.2,44.0,73.3,39.0,43.3,37.8,9057.242,122.8
2024-04-04 08:40:00,14.3,44.0,73.2,38.9,43.2,37.9,9057.235,120.7
2024-04-04 08:37:00,14.2,44.0,72.8,38.8,43.2,37.9,9057.229,116.9
2024-04-04 08:34:00,14.1,44.0,73.0,38.8,43.1,37.8,9057.223,114.8
2024-04-04 08:31:00,14.0,44.0,73.3,38.7,43.1,38.0,9057.217,114.4
2024-04-04 08:28:00,13.9,44.0,72.7,38.7,43.1,38.0,9057.211,108.0
2024-04-04 08:25:00,13.8,44.0,73.6,38.7,43.0,38.1,9057.206,108.3
2024-04-04 08:22:00,13.7,44.0,73.4,38.7,43.0,38.2,9057.201,106.4
2024-04-04 08:19:00,13.7,44.0,73.7,38.8,43.1,38.3,9057.195,102.5
2024-04-04 08:16:00,13.7,44.0,73.8,38.9,43.2,38.5,9057.19,102.7
2024-04-04 08:13:00,13.7,44.0,73.5,39.1,43.4,38.5,9057.185,101.2
2024-04-04 08:10:00,13.5,44.0,73.7,39.3,43.5,38.6,9057.18,101.4
2024-04-04 08:07:00,13.5,44.0,73.5,39.5,43.6,38.9,9057.175,100.9
2024-04-04 08:04:00,13.4,44.0,73.7,39.6,43.8,39.0,9057.17,100.7
2024-04-04 08:01:00,13.5,44.0,74.3,39.9,44.1,39.3,9057.165,102.1
2024-04-04 07:58:00,13.3,44.0,74.2,40.1,44.2,39.5,9057.16,99.9
2024-04-04 07:55:00,13.5,44.0,74.3,40.3,44.5,39.8,9057.155,100.9
2024-04-04 07:52:00,13.5,44.0,74.5,40.6,44.7,40.0,9057.15,100.4
